DateTime,Prediction
2026-04-14 00:00,3.74
2026-04-14 00:06,3.582
2026-04-14 00:12,3.426
2026-04-14 00:18,3.271
2026-04-14 00:24,3.12
2026-04-14 00:30,2.97
2026-04-14 00:36,2.824
2026-04-14 00:42,2.68
2026-04-14 00:48,2.539
2026-04-14 00:54,2.402
2026-04-14 01:00,2.269
2026-04-14 01:06,2.14
2026-04-14 01:12,2.015
2026-04-14 01:18,1.895
2026-04-14 01:24,1.781
2026-04-14 01:30,1.672
2026-04-14 01:36,1.57
2026-04-14 01:42,1.476
2026-04-14 01:48,1.388
2026-04-14 01:54,1.309
2026-04-14 02:00,1.239
2026-04-14 02:06,1.178
2026-04-14 02:12,1.127
2026-04-14 02:18,1.086
2026-04-14 02:24,1.055
2026-04-14 02:30,1.036
2026-04-14 02:36,1.028
2026-04-14 02:42,1.031
2026-04-14 02:48,1.047
2026-04-14 02:54,1.073
2026-04-14 03:00,1.112
2026-04-14 03:06,1.161
2026-04-14 03:12,1.222
2026-04-14 03:18,1.294
2026-04-14 03:24,1.376
2026-04-14 03:30,1.468
2026-04-14 03:36,1.57
2026-04-14 03:42,1.68
2026-04-14 03:48,1.798
2026-04-14 03:54,1.924
2026-04-14 04:00,2.057
2026-04-14 04:06,2.196
2026-04-14 04:12,2.34
2026-04-14 04:18,2.489
2026-04-14 04:24,2.643
2026-04-14 04:30,2.8
2026-04-14 04:36,2.961
2026-04-14 04:42,3.124
2026-04-14 04:48,3.29
2026-04-14 04:54,3.458
2026-04-14 05:00,3.628
2026-04-14 05:06,3.8
2026-04-14 05:12,3.973
2026-04-14 05:18,4.148
2026-04-14 05:24,4.324
2026-04-14 05:30,4.501
2026-04-14 05:36,4.679
2026-04-14 05:42,4.858
2026-04-14 05:48,5.038
2026-04-14 05:54,5.219
2026-04-14 06:00,5.401
2026-04-14 06:06,5.583
2026-04-14 06:12,5.765
2026-04-14 06:18,5.947
2026-04-14 06:24,6.128
2026-04-14 06:30,6.308
2026-04-14 06:36,6.486
2026-04-14 06:42,6.663
2026-04-14 06:48,6.836
2026-04-14 06:54,7.006
2026-04-14 07:00,7.172
2026-04-14 07:06,7.333
2026-04-14 07:12,7.489
2026-04-14 07:18,7.638
2026-04-14 07:24,7.78
2026-04-14 07:30,7.915
2026-04-14 07:36,8.041
2026-04-14 07:42,8.158
2026-04-14 07:48,8.265
2026-04-14 07:54,8.363
2026-04-14 08:00,8.45
2026-04-14 08:06,8.525
2026-04-14 08:12,8.59
2026-04-14 08:18,8.643
2026-04-14 08:24,8.684
2026-04-14 08:30,8.714
2026-04-14 08:36,8.732
2026-04-14 08:42,8.738
2026-04-14 08:48,8.732
2026-04-14 08:54,8.715
2026-04-14 09:00,8.686
2026-04-14 09:06,8.647
2026-04-14 09:12,8.597
2026-04-14 09:18,8.536
2026-04-14 09:24,8.465
2026-04-14 09:30,8.385
2026-04-14 09:36,8.295
2026-04-14 09:42,8.196
2026-04-14 09:48,8.089
2026-04-14 09:54,7.974
2026-04-14 10:00,7.851
2026-04-14 10:06,7.721
2026-04-14 10:12,7.584
2026-04-14 10:18,7.441
2026-04-14 10:24,7.291
2026-04-14 10:30,7.137
2026-04-14 10:36,6.977
2026-04-14 10:42,6.813
2026-04-14 10:48,6.645
2026-04-14 10:54,6.473
2026-04-14 11:00,6.298
2026-04-14 11:06,6.121
2026-04-14 11:12,5.941
2026-04-14 11:18,5.759
2026-04-14 11:24,5.576
2026-04-14 11:30,5.392
2026-04-14 11:36,5.207
2026-04-14 11:42,5.023
2026-04-14 11:48,4.838
2026-04-14 11:54,4.654
2026-04-14 12:00,4.471
2026-04-14 12:06,4.289
2026-04-14 12:12,4.108
2026-04-14 12:18,3.929
2026-04-14 12:24,3.751
2026-04-14 12:30,3.576
2026-04-14 12:36,3.403
2026-04-14 12:42,3.232
2026-04-14 12:48,3.064
2026-04-14 12:54,2.899
2026-04-14 13:00,2.737
2026-04-14 13:06,2.578
2026-04-14 13:12,2.423
2026-04-14 13:18,2.272
2026-04-14 13:24,2.125
2026-04-14 13:30,1.983
2026-04-14 13:36,1.845
2026-04-14 13:42,1.713
2026-04-14 13:48,1.587
2026-04-14 13:54,1.467
2026-04-14 14:00,1.354
2026-04-14 14:06,1.249
2026-04-14 14:12,1.151
2026-04-14 14:18,1.062
2026-04-14 14:24,0.983
2026-04-14 14:30,0.913
2026-04-14 14:36,0.854
2026-04-14 14:42,0.805
2026-04-14 14:48,0.767
2026-04-14 14:54,0.741
2026-04-14 15:00,0.727
2026-04-14 15:06,0.725
2026-04-14 15:12,0.736
2026-04-14 15:18,0.758
2026-04-14 15:24,0.793
2026-04-14 15:30,0.839
2026-04-14 15:36,0.898
2026-04-14 15:42,0.968
2026-04-14 15:48,1.049
2026-04-14 15:54,1.141
2026-04-14 16:00,1.242
2026-04-14 16:06,1.354
2026-04-14 16:12,1.474
2026-04-14 16:18,1.602
2026-04-14 16:24,1.738
2026-04-14 16:30,1.88
2026-04-14 16:36,2.029
2026-04-14 16:42,2.183
2026-04-14 16:48,2.343
2026-04-14 16:54,2.506
2026-04-14 17:00,2.673
2026-04-14 17:06,2.844
2026-04-14 17:12,3.017
2026-04-14 17:18,3.193
2026-04-14 17:24,3.372
2026-04-14 17:30,3.552
2026-04-14 17:36,3.734
2026-04-14 17:42,3.918
2026-04-14 17:48,4.103
2026-04-14 17:54,4.29
2026-04-14 18:00,4.477
2026-04-14 18:06,4.666
2026-04-14 18:12,4.856
2026-04-14 18:18,5.047
2026-04-14 18:24,5.238
2026-04-14 18:30,5.429
2026-04-14 18:36,5.621
2026-04-14 18:42,5.812
2026-04-14 18:48,6.002
2026-04-14 18:54,6.192
2026-04-14 19:00,6.379
2026-04-14 19:06,6.564
2026-04-14 19:12,6.747
2026-04-14 19:18,6.925
2026-04-14 19:24,7.1
2026-04-14 19:30,7.269
2026-04-14 19:36,7.433
2026-04-14 19:42,7.59
2026-04-14 19:48,7.74
2026-04-14 19:54,7.882
2026-04-14 20:00,8.015
2026-04-14 20:06,8.139
2026-04-14 20:12,8.254
2026-04-14 20:18,8.357
2026-04-14 20:24,8.45
2026-04-14 20:30,8.532
2026-04-14 20:36,8.602
2026-04-14 20:42,8.66
2026-04-14 20:48,8.706
2026-04-14 20:54,8.74
2026-04-14 21:00,8.762
2026-04-14 21:06,8.771
2026-04-14 21:12,8.769
2026-04-14 21:18,8.754
2026-04-14 21:24,8.728
2026-04-14 21:30,8.69
2026-04-14 21:36,8.64
2026-04-14 21:42,8.58
2026-04-14 21:48,8.51
2026-04-14 21:54,8.429
2026-04-14 22:00,8.338
2026-04-14 22:06,8.238
2026-04-14 22:12,8.128
2026-04-14 22:18,8.011
2026-04-14 22:24,7.884
2026-04-14 22:30,7.751
2026-04-14 22:36,7.61
2026-04-14 22:42,7.462
2026-04-14 22:48,7.308
2026-04-14 22:54,7.148
2026-04-14 23:00,6.982
2026-04-14 23:06,6.812
2026-04-14 23:12,6.637
2026-04-14 23:18,6.459
2026-04-14 23:24,6.277
2026-04-14 23:30,6.092
2026-04-14 23:36,5.904
2026-04-14 23:42,5.715
2026-04-14 23:48,5.524
2026-04-14 23:54,5.332
2026-04-15 00:00,5.139
2026-04-15 00:06,4.946
2026-04-15 00:12,4.754
2026-04-15 00:18,4.561
2026-04-15 00:24,4.37
2026-04-15 00:30,4.18
2026-04-15 00:36,3.991
2026-04-15 00:42,3.805
2026-04-15 00:48,3.62
2026-04-15 00:54,3.437
2026-04-15 01:00,3.257
2026-04-15 01:06,3.08
2026-04-15 01:12,2.905
2026-04-15 01:18,2.734
2026-04-15 01:24,2.566
2026-04-15 01:30,2.402
2026-04-15 01:36,2.242
2026-04-15 01:42,2.085
2026-04-15 01:48,1.934
2026-04-15 01:54,1.787
2026-04-15 02:00,1.646
2026-04-15 02:06,1.51
2026-04-15 02:12,1.38
2026-04-15 02:18,1.257
2026-04-15 02:24,1.142
2026-04-15 02:30,1.034
2026-04-15 02:36,0.934
2026-04-15 02:42,0.844
2026-04-15 02:48,0.763
2026-04-15 02:54,0.692
2026-04-15 03:00,0.631
2026-04-15 03:06,0.582
2026-04-15 03:12,0.545
2026-04-15 03:18,0.519
2026-04-15 03:24,0.505
2026-04-15 03:30,0.504
2026-04-15 03:36,0.516
2026-04-15 03:42,0.54
2026-04-15 03:48,0.577
2026-04-15 03:54,0.627
2026-04-15 04:00,0.689
2026-04-15 04:06,0.763
2026-04-15 04:12,0.848
2026-04-15 04:18,0.945
2026-04-15 04:24,1.052
2026-04-15 04:30,1.169
