"TOA5","cmarsh_typha_redox","CR3000","4760","CR3000.Std.32.07","CPU:Typamarsh_opr-40-4-a.CR3","62656","Table1minute"
"TIMESTAMP","RECORD","LoggerBattV_MIN","P1_Soil_Temp_C","P2_Soil_Temp_C","P1_40cm","P1_30cm","P1_20cm","P1_10cm","P2_40cm","P2_30cm","P2_20cm","P2_10cm","Ref1"
"TS","RN","Volts","Deg C","Deg C","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-27 09:45:00",41258,11.72,17.17,17.03,-361,-395.6,-366.1,-389,-380.6,-364,-384,-131.5,-14.14
"2026-07-27 09:46:00",41259,11.73,17.17,17.04,-361.1,-395.7,-366.1,-389,-380.7,-364.1,-384,-131.2,-14.14
"2026-07-27 09:47:00",41260,11.73,17.17,17.03,-361,-395.7,-366.1,-389,-380.6,-364.1,-384,-131,-14.14
"2026-07-27 09:48:00",41261,11.73,17.17,17.04,-361.1,-395.7,-366.1,-389,-380.6,-364.1,-384,-130.8,-14.14
"2026-07-27 09:49:00",41262,11.72,17.17,17.03,-361.1,-395.7,-366.1,-389,-380.7,-364.1,-384,-130.7,-14.14
"2026-07-27 09:50:00",41263,11.72,17.17,17.03,-361,-395.8,-366.1,-389,-380.7,-364.1,-384,-130.7,-14.14
"2026-07-27 09:51:00",41264,11.73,17.17,17.03,-361.1,-395.8,-366.1,-389,-380.7,-364.1,-384,-130.7,-14.14
"2026-07-27 09:52:00",41265,11.73,17.17,17.03,-361,-395.8,-366.1,-389,-380.6,-364.1,-384,-130.9,-14.14
"2026-07-27 09:53:00",41266,11.73,17.17,17.03,-361,-395.9,-366.1,-389,-380.6,-364.1,-384,-132.3,-14.14
"2026-07-27 09:54:00",41267,11.73,17.17,17.02,-361,-395.9,-366.1,-389,-380.6,-364.1,-384,-131.6,-14.14
"2026-07-27 09:55:00",41268,11.73,17.17,17.02,-361,-396,-366.1,-389,-380.6,-364.1,-384,-131.8,-14.14
"2026-07-27 09:56:00",41269,11.73,17.16,17.02,-361,-396,-366.1,-389,-380.6,-364,-384,-132.4,-14.14
"2026-07-27 09:57:00",41270,11.73,17.16,17.02,-361,-396,-366.1,-389,-380.6,-364.1,-384,-132.5,-14.14
"2026-07-27 09:58:00",41271,11.73,17.16,17.02,-361,-396.1,-366.1,-389,-380.6,-364.1,-384,-131.9,-14.14
"2026-07-27 09:59:00",41272,11.73,17.16,17.02,-361,-396.1,-366.1,-389,-380.6,-364.1,-384,-131.3,-14.14
"2026-07-27 10:00:00",41273,11.73,17.16,17.02,-361.1,-396.1,-366.1,-389,-380.7,-364.1,-384,-131.2,-14.14
"2026-07-27 10:01:00",41274,11.72,17.16,17.02,-361.1,-396.1,-366.1,-389,-380.7,-364.1,-384,-131,-14.14
"2026-07-27 10:02:00",41275,11.73,17.16,17.02,-361.1,-396.1,-366.1,-389,-380.7,-364.1,-384,-131.1,-14.14
"2026-07-27 10:03:00",41276,11.73,17.16,17.01,-361.1,-396.1,-366.1,-389,-380.7,-364.1,-384,-130.8,-14.16
"2026-07-27 10:04:00",41277,11.73,17.16,17.01,-361.1,-396.1,-366.1,-389,-380.6,-364.1,-384,-130.6,-14.14
"2026-07-27 10:05:00",41278,11.73,17.16,17.01,-361.1,-396.2,-366.1,-389,-380.7,-364.1,-384,-130.6,-14.14
"2026-07-27 10:06:00",41279,11.73,17.16,17.01,-361.1,-396.2,-366.1,-389,-380.7,-364.1,-384,-130.2,-14.14
